"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"03ef5de66cc80386637c4aae6b508bc2a90e4df6","d5c821e78bf25431862f40219794e4d023679198afeb74523a73a6e4e48c53331b592025b7ddcd4bcb44dbf6b059ccb1ea82bf9dcd894789f943b13267d781ca","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","953","3.92",,,"4","22","13.25","3.69","0","1","18.44","Credit Card","Sun Taxi","41.975170943","-87.687515515","POINT (-87.6875155152 41.9751709433)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)"
"7527eaec2b96768ad07172257dea3178de013389","1aa3449094125b4b7fd178df05e0abde0e191878670ec9e378602641b67cdeb93946e84aab491cd4ab8646124c8beb9f6261c4966a59aede046be4fb7c1679d9","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","60","0",,,,,"17.5","0","0","0","17.5","Cash","Taxi Affiliation Services",,,,,,
"cfabf021afedfbff59c47460b90b163556b88a66","a10539d2dd36e2367b15e1724fab054677f286a13b262d09fad85388bfc94dc70bbdb6442f0b88bf88180a26df1f54874490781f7f8e1dcd9586eedddf5cd36f","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","679","3.93",,,"8","6","11.72","2.49","0","0","14.21","Mobile","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"e078d16874840c27096e61db2707445e0fe42ad7","5a7a34964ad3fbda860c6dbec8eabf560e85d11b7303b1a054fa7696b827cf7b6890d01dd85410fcf3e75937cc1fab2d1b160d9761b03a07f93651e5412915ff","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","585","5.11",,,"6","32","17.48","4.07","0","0","21.55","Mobile","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"3a53963bdfc194cfe6ebdae4bdb4041241ad596d","ba106251fbb2b52177138ccbb8a1327a83c89470c240b28ff5e7fd69d037ce3364471fc062081a86123b811d24829cbc77424e33c83209fe00964b59eed1061a","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","316","0.87","17031320100","17031839100","32","32","5.75","2","0","1","11.75","Credit Card","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)"
"bdd8a197b4f3eacb0285eb07ad22efd555a3cf82","b5a0dd68699c0bb8cfe22442f438e3291ad2f57aa69241b9c61b20899b8aca93f1a0dc1e6a324355f51a78420fc2657e60bf1b834dc04753038f8496ad71f044","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1380","17.1",,,"76",,"42.25","5","0","5.5","52.75","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"70d86b9a6db9098490e64a03e36ec3ff3bc84953","26a53f41b40ca4ec225a15ff55054c0a2d9e4a48341ce95682596f2545c380d83287eaf73f920a605cf5993f70436c69808adfc634e475da3ae8a73895f6a4c1","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1560","18.9",,,"76",,"46","10","0","30","86","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"9e11b17da375c96c181a5df4e8b57e3b71fe4d76","1f25a2b2c1cf1bd6ad6733bfa6eacddf5c9475102bfcd76b39ecab3ebbb2bbbd03a359ed46994d173cc6ee81bb555cea2ab424228057ea4b4170c43cd226bff4","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1140","9.8",,,"56","56","25.75","6.15","0","5","36.9","Credit Card","Taxicab Insurance Agency, LLC","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)"
"be1472b7140b18c00482585dd3ac16fd882b03f8","9b48ad5744e86450fb4db78e7095a6827bafc43a6a9d9a8f656aac46cc0e429d129471cdad31f8a5a97b3a45c8af5fcbc80d003c1c4839075733900786e1a5a9","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1350","2.74",,,"32","8","9","2.26","0","0","11.26","Mobile","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"7b4c69218726ba3355a1c2a43359d0e55ff4e47e","3c07027096c12ad3f6cc84a0914cd2d14546a3662141a19f9b9b2d52d03eaead3b147811b520d04d2e22ab9c78993f1be64e7b3974caf0d111423dc84b953489","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1890","9.24",,,"7","1","28.25","0","0","1.5","29.75","Cash","Chicago Independents","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)"
"ab7935e20e5025312adaf120fa0f842964cdc135","bc9f0521b68daec76fdff578445175b5afccf1701a34b0c54013555c56a1a42982fb8fdc2a5ad0e8cabbe067601a20f8df18f64883efddca7d1b686169f16e72","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","682","3.97",,,"76",,"12.75","3.65","0","5","21.9","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"68cc7bfa5f1b8edefa8dcd6b153827391cd89e78","3faa8cd4b08a27471c13be24573d831fea1445947afb304492ca4fa4ece1dc6f77ba48720014dfb533809499f8bc7edf0c883d7ded17d945622cde0680c75acd","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1276","15.04",,,"76","24","38.5","10","0","6","55","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"214c776d13983c1ee91a0020543e2fd15b7bb144","3e0ecc411309f519aa2278ee885227cde56891acadc65275baecbbafa46cb1f51434d7228508ca43e7666b6285bd4e72b4fa68a15863646d10f7ba7260c769f0","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1856","28.66",,,"76","69","76.61","0","0","0","76.61","Cash","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.763246799","-87.616134111","POINT (-87.6161341112 41.7632467988)"
"f59341477e897b7805ff86d4efa7386efb54b39b","fb0ce19e30e712c77c57cfdb6ef729c2d2ad73225d9ec3b541ddab78f8a281a073a93fd94232bb4c2397cade115fb3727045daeb602fcefd00df53cf6da9d563","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","261","0.72",,,"8","8","5","2","0","0","7.5","Credit Card","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"2af3db407610f814562fae101de50536ca8779fa","19bdccbc936f2f02882b69fd9e71ad97b9e783ba96a8c3b7a9d74a663cb1cd5f074aeab77e616155a3d5e642c1a665289f25b4fd1639ab153f98c864b782d8ff","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","619","1.6","17031081403","17031081000","8","8","8.5","2","0","1","14.5","Credit Card","Flash Cab","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.900265687","-87.63210922","POINT (-87.6321092196 41.9002656868)"
"4c6b0a3fee1f19b9d7fb056b1ab76b25908ef3a3","285cc167b1f961ba4c60c04be39e70d1776010b8c699e8d93ef78d7af4b9c9fa4fe5e3ff37dce0048156071270fefa81c0bd32824b21b3bb932e091585dba149","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1331","17.01","17031980000","17031833000","76","28","42","11.62","0","4","58.12","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)"
"74bf502695feeff4c0d5b7a7d6b89bd04ff69ba7","137a3605d33badaf4f3ced9115d44ebd822c90ec3cedcbf47757717475210d1aaf7eab75fb7a630c4cf346fb5696444ede2039b8805962c676b0a6d0054633b8","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","568","1.34","17031081202","17031081403","8","8","7.25","0","0","0","7.75","Credit Card","Flash Cab","41.902788048","-87.62614559","POINT (-87.6261455896 41.9027880476)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"1e350780455d8d9a8226e0c445a7b7615dedabaf","d51d7320d994f73bc976378ef9c4bc657664d5b8581ef17027b19db7f91b389fde264842f3af92e9738a7f0f98251274effdbb814c0213411db0f8b6bb6147d2","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","20","0",,,,,"3.25","0","0","0","3.25","Cash","Medallion Leasin",,,,,,
"563a3032662f58e3be18bcf1a2cb4ac44a5f18b1","84a9489b354cd6dfe99487c12c5c735e40bb1350f645668ae00ec89cc0c22510a043d8461381406b57db35f51c04f215b889e310c6b151caaa0775504ddc4884","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","925","10.06",,,"56","28","38","0","0","0","38.5","Credit Card","Chicago Independents","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"5e83c8cc86816dad58d09e54610e2027b0c1bef1","61d83eb1d34ccd8dac5bdd962bc13e2ac077b0c7ecbf1d0da9b3153b3c01a3d2cc602501919974096100cf70f1621caaf3f8c2510c45748d78c279b67d9bf0cf","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","840","11.2",,,"76","21","41.5","7.5","0","7","56.5","Credit Card","Globe Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)"
"bccd667012870a26eacb35eba27c4872ebe5247c","f71223a469d78a2f65a090adc9d4fb5ae08dfc6694c65046888685e3d850c9e10d9393dc23eab58ce250ab6fd661d74d3879856e07cc7837cc2ec04b75599604","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","658","1.68","17031842300","17031081402","24","8","9","1.69","0","0","10.69","Mobile","Chicago Independents","41.89830587","-87.653613982","POINT (-87.6536139825 41.8983058696)","41.891971508","-87.612945414","POINT (-87.6129454143 41.8919715078)"
"ded8a9743c574cadb6275c911771da33253fe58a","d838e92d6b588e5051410f9646f42c45c96ddb445d28a72bb7b4a8f209821ac53379877d4f01d8610761ef7993b1250d184afa1c0da3c0313e03c71c05daa3a6","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1708","18.18","17031980000","17031081403","76","8","45.25","10","0","4","59.75","Credit Card","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"de825dc0bd1c62e6913e6b9ae633403060e7a68e","2e9532b31632bc0f91611dd090a2ae6d4447eece8adade3c8e786f0e8aebdb6a5d6086f5fbcfe19fe00fef9a5c86e84df55433ac0db349f5c2085a51c8dc57c3","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","378","0.73","17031081300","17031081403","8","8","6","15","0","1","22.5","Mobile","Taxicab Insurance Agency Llc","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"1e24dab679a9f17a5bc66529231ed2cf4388adb0","db757f6c1157d9f81e266396132cd641837c189b803c52df09f005d4aaa36fa8f3c786b71c307bad992636122a7c61873571d96ff24468fd19e4f40d00a3da15","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","843","1.19","17031081201","17031081300","8","8","8.5","3","0","2","14","Credit Card","Flash Cab","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)"
"df46df9a734c5b12c648df4b7af5b325ed34162a","2199b1a70d767c998a0c058f4fa30fb26cda2bc567ce18bf1b9df84ffdb06dabfc344cc0e854aef77dc66cdf5e3445bb89e393ec6932c25712b1a512c27438a1","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1320","10.5",,,"56","8","27.75","0","0","0","27.75","Unknown","Taxi Affiliation Services","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"f507daca1c34b4e0bb4d5041ae3b40703c12532a","d6e1a9e103336c396201abe9ceb00795fcd41e14ccbf548bddc575066b1624fed9b5b8f6a4da7feaac63928742dc21554af766c0e71eef4bfa910191fe8ad001","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","525","2.04","17031833000","17031842300","28","24","8.25","0","0","2","10.25","Cash","Flash Cab","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.89830587","-87.653613982","POINT (-87.6536139825 41.8983058696)"
"cd890a8d19a2b0a5f194145cdf52faaf9d370e21","ea8e6df913a36562d8eddf662abe7722f4c0dc08527e9819364aed7a595eb61abb3728e49185db0616deb070840f410f6672275961076b6fcacc6bdfcf9edcf1","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","60","0","17031980100","17031980100","56","56","3.25","0","0","3","6.25","Cash","Taxi Affiliation Services","41.785998518","-87.750934289","POINT (-87.7509342894 41.785998518)","41.785998518","-87.750934289","POINT (-87.7509342894 41.785998518)"
"23ec2f0894bf0bc7acc85803f8fdad18464498ea","3f46ef398d3308fb9794b8c5de450a88439d16c47b77b79398f0e84b804e7aad4789cb5ee08f74c8b7f89a444653706802a31cfdc8b99d3867a16794641fb759","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1287","17.38","17031980000","17031280100","76","28","42.75","5","5","0","53.25","Credit Card","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)"
"9170e710f62a7a11105d171721abedb99cdfaa82","6f9ad42c1b8aa869fe3f08f654c96e0d2f37364fb9da2dea3f367f024595038f91a51eb0f0b110bd5ff810ebdcc50f8d92c86cf49f3c9258f4930c31102d7c21","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1214","3.54",,,"8","24","11.84","3.49","0","0","15.33","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"684e7a236a8c78da267b041a78b51be8e394a965","552720f76dd5338d0cf254f8eb4045839a5501e095a0d34fee849df1633dce909ed9b7e001b6e904f64f5b235fc56377ef450dd8c29f16fcbd7a7c2116386654","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","924","1.72","17031833000","17031320100","28","32","9","1.23","0","1","11.23","Mobile","Choice Taxi Association Inc","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"106665dcf22af99dd5e0b77fbdf9f499f2e2b9c5","6727de7b271cc64dd04514220fb8fd405a6cf0859e227e424516229dc7fd3a898d186c58364f01f96e79642c8efb2569f45462e9d0d8e068a8b7398d15da909b","2023-12-31T20:45:00.000","2023-12-31T21:45:00.000","2991","32.34",,,"76","22","77.25","5","0","4","86.75","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)"
"773bfd2457a138fb1d9279350c33c3ec43280725","a712fead8a31c26ab7948b116a760ac22af166d63d2fc272bdb1ab031df2d1338737144b4571723cda5d05f0cabfc94803fd6911a1b6bd3df9e97847e8bba6f7","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","2005","14.29",,,"76","6","38.75","9.05","0","6","54.3","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"c3799ad64dffd4ca9ede08541f40354542d66d88","e8cbf008dae18ec626f3c9d8c0af36f837b6d0abd244a0b4a91bf02c45e753eb661bc2aa770966fbe8001dc263a2795d900ce39a920d08174287134f054e2792","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","847","2.33",,,"6","6","10","0","0","1","11","Cash","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"aa1f84707e7dfc218cc7dfcef2ebcaa9e7ba8606","41a48c4607a84559d8760d511527018e3da952a7b33a8234bb476e04edbc3a59897c6bf50a68676f05ea3ffd1b5705d8d78e1f6926b530466299e5e15468753e","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1542","16.8",,,"76","8","42.5","0","0","4","46.5","Cash","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"9759e0f7052a8bdcb2dea0d72bc67d3ebc1154e4","0e2b6cbc4e226e73a3323ec0e56b4d86d4798240e794f6699a31f2710c3b3ca228424f8a9bb7ba1d295333efa9067b3c904c0e9475e86ec4d85765256b7f9cfb","2023-12-31T20:45:00.000","2023-12-31T21:30:00.000","2733","8.4",,,"44",,"30.25","7.69","0","0","37.94","Prcard","Taxicab Insurance Agency Llc","41.740205756","-87.615969523","POINT (-87.6159695226 41.7402057565)",,,
"df59b4500d55d3a8bbf5b45074751014a096becf","cd36cd2a179a2d9a40cdb19ad0df6dd0da9751496a956771c22b4ca438e95f2edc43075ccf2b9674fa122d7033e37916467310ce6b155532a2f6437516739d77","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1070","12.57",,,"76","22","32.25","9.44","0","5","47.19","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)"
"38e4fe551d95e92a849269f08bedaac4a611b71f","cedeef3646a2dacfb67265f39bf7acfd3a0f0954434a4cfbfce78c3b8e01fbe8a12fc4a11917014fc3523e3d7ac796b0755bab6f2b28da84ea7c4c6fd27ce775","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","991","4.69","17031320100","17031070600","32","7","13.93","0","0","0","13.93","Mobile","5 Star Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.928763006","-87.665676837","POINT (-87.665676837 41.9287630064)"
"31702bbd66009e28ffa6359c92b30b7f378f2b57","c17582be31089967bcc79faa83fe8c0f7521a55e172fa83398c78255eeace47b45af0bbbd241d68db5b8c6e139c93c5e39be80db33402a1a37a22657c74475cf","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1426","6.71",,,"8","6","20.75","4.65","0","2","27.9","Mobile","Medallion Leasin","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"0c9e454b326de35168e61b6e7574d6a91e6ea065","7e4ec40f6fb2984cc6eccd671b1518c60af86dbf761df637832121b18eda5e210d44ee2fca50e600c022c650ed2d93b20464dfffc6f3bbcbe62a133f031863ab","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","956","3.97",,,"3","2","13.18","3.28","0","0","16.46","Mobile","Taxicab Insurance Agency Llc","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","42.001571027","-87.695012589","POINT (-87.6950125892 42.001571027)"
"135739f036886f6443e0ed82b5c61d9afc89b8b4","84522a85ee58de9e1dfd59459786cf9459b11889128b6ab448b516a63b55658098ecaed02c599c4960d1e188567ddcccff16e4f352c1cc0c9aa8b13c5ca913cd","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","600","0","17031081201","17031320100","8","32","7.75","3","0","0","10.75","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"9bdd29cd84e663248f92cd2582c06549b8efe09a","b7ac65c02ae59d09e31fdebdc18a4780593de3157d9c9c1df0abacb453555750a373908a539fd2e975c126fb2fbc2b227f19fd0c1c7581a8c7a7ea443c88c1d3","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","638","6.89",,,"28","38","19.25","4.94","0","0","24.69","Credit Card","Chicago Independents","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.812948939","-87.617859676","POINT (-87.6178596758 41.8129489392)"
"dcef3350387a86fcdce52ac911545459f3602842","bda723ff7d3238b616907b89512c7279801247b06581903556082767ad0e277669915c5e7a4b5f994b76aad0559230b2cee05ab633fd1ffbe84e3feed888f70d","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","851","1.81","17031081300","17031320400","8","32","9.25","5","0","1","15.25","Mobile","Flash Cab","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)"
"7a10b7cfa6f05477f5e7e2246d0b3216e256b826","259d38cfdbc9ac6f9bb01f0df740e0ddf4a631a70bbdd6525862b20b7ed0e0554dbbde64c2955b8b6f41468c8970e5507490db36348f884461783472621bda08","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1140","7.2",,,"28","6","21","0","0","1.5","22.5","Cash","Taxicab Insurance Agency, LLC","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"f20f499235b7d76e91d133c7aa5f5d4694f9547d","ff214d6d48867d32b43c8caf27613acc83d3a03a290c37659d151ae353defa9fae8670e2efc03e4d81ada96ed6fdb0d3e8fbbca81595112a8e47ef8de2eb4a1c","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","60","0",,,"24","24","3.5","9","0","41","53.5","Credit Card","Taxi Affiliation Services","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"8085971b76c7aeb6db034ecb386b6f22a15db189","b44941dc5d7a01ad0eebaead110e3cc92220e30f8f9e803a789f40d7ec7273122aa6ea6e70d8f229be6346ecd069af2750c03e58221b0f27493dc2b6c69ffb79","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1209","17.57",,,"76","32","42.75","11.81","0","4","59.06","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"497bd5122cf3f2b4f7080244ecd6e5d8c13e0004","a4e7b77d5c841738f0aa3a2d0422a7d2815d9b3ab302feb8bd0d082cc04badb5e8cad06bb7aa3cf7fb43680d8ed2fba340fba583b1147a7133cca6d990ce0557","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1595","16.37",,,"76","7","41.25","6.86","0","4","52.61","Mobile","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"ba2c9c34f3b2cc2c91383d8535f98fcd7c1f9527","a0df6e84237fd11e0a52f45433e8067928dca5ce5ef04b96b69d0bac6b171fe346d9b3a005e5bd5c570143b7c48e9524f0a00f8315fd5a1e410b9b0b4943a747","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1038","9.85","17031980100","17031330100","56","33","26","6.9","0","8","41.4","Mobile","Taxicab Insurance Agency Llc","41.785998518","-87.750934289","POINT (-87.7509342894 41.785998518)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)"
"a75c81a632cb92106dcbbf72f222a35b9aadb57b","b5a21997b8755bd03ab2f95a8a2e4e486e08e076921827bfe87c842b2bb1b617df09e5bf7aadfc11682560d2838dad34e2ed3de84ba0fe0147129b8c3dd4be19","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","887","6.41",,,"76",,"18.25","0","0","4","22.25","Cash","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"28bf389492f90a4f3574197fad15fd877f5f2578","9ed3d450497cbb3cb1093ac395f7b7b2a9830718003318069dc3ec3eb577cd4c09d71c9c5eea370e4f9371b8e51df8f08e0e0b79407196c7dedfcfea700e2e6a","2023-12-31T20:45:00.000","2023-12-31T21:30:00.000","2718","11.04",,,"8","8","33","6.7","0","0","39.7","Prcard","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"9b848a85fb163294ffcc492856a236e74d963062","0c16d63294bfa9a1d6452cfaf53bd8479acb2161f88c3f49cfc760ef4964b9b717e7695b79231a7dae2dc16e9aa22d4ad0feaa49138d1b15a7607e2e9c2b3286","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","233","0.79",,,"32","32","9","2.22","0","0","11.22","Mobile","Chicago Independents","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"5d7e00dd5f562107acd331899a6b39bc36bfbad1","31be1d0f5781cd789da14c7d6ad558cc03898eba376986b37fcf99ca374f385f3f557b62e778548489089f190323d42d930107aa672ebcb0417cfd8251814487","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","187","0.47","17031081403","17031081401","8","8","4.75","0","0","1.5","6.25","Cash","Flash Cab","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)"
"745f2ad36795f3383579887b959b9145caeed3a1","829dced7036593da33254d88a2d065c1698fc377e76c93f5401b6421fcb3c618860b632a5932a359a4893a40a0e75a5f3106811716625dd84ff683aff0dd7877","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","2100","0",,,"76","33","47","15","0","0","62","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"903f9b4e9a5d90ed580f74e55bdb7558b14d7c8f","07800b5117d6e914644f00471b596f2a38426759f6f64ceb925d0b28a7205750813ad2601a17ace8ae2077f3bc1211c3602be88e9326a6a69ed366724efeb14b","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","880","0",,,"8","7","14.14","2.94","0","0","17.08","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"f19d3cfdaa04c0211f8b5218b792328be0c4ccdf","9c0139e741b745577a98691c70a6e8fcbbd27561f827cc1ab0aaf00a397179b0ec5bbac721fa43ae3abbd0da6c6c3b9d2e66f5fbacb59adfff75d19efdbc8344","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1080","12.6",,,"46",,"32","0","0","1","33","Unknown","Taxi Affiliation Services","41.741242728","-87.551428197","POINT (-87.551428197 41.7412427285)",,,
"67ddd1a02c93695406c7378d2d0a0c1d325b6daa","c19109878e8ba25e09c0e464f8972f146c9d07502de920483fdbf2ef6686a35003a397903f3c330b3ee8f14feb74f29cb8a294bd950e9af6fed94b9dbc267aae","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1920","14.94",,,"76","6","39","2","0","5","46.5","Mobile","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
