CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
96f2af7a381bae5cb232ee6a08c91f0b5c9e03d6bfa60edf871ffe0a79e0cfcf2f20fc85175eeddc8f6d7c34297cad7a4d4e5f08b9b841ceb3fb29da38f22cb9,JF164113,,3/5/2022 10:50,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",3/5/2022 12:00,FOLLOWING TOO CLOSELY,FOLLOWING TOO CLOSELY,2411,W,TOUHY AVE,2411,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,10,7,3,42.01216035,-87.69073855,POINT (-87.690738547562 42.012160352442)
9d62644a5ec8a17bafcaef72ac587777495d57832420b4efa9efeb59c26186105a956fb29dc37498a1277b7f5d729d10b52bfcc317a3b21ce6db6dc7ca3913c4,JF186031,,3/25/2022 9:37,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/25/2022 11:00,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,100,W,71ST ST,731,N,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,9,6,3,41.76556378,-87.62793555,POINT (-87.627935550436 41.765563775096)
4cac0d9678144734717451f1e8e3b7ba7285087a03779fef401fc5c7c080dd5d548c901b98cb3cf4c594efa62e17a344961699f73589993bad4fc19d82fded42,JF157134,,2/26/2022 17:40,10,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,Y,,$500 OR LESS,2/26/2022 19:49,NOT APPLICABLE,NOT APPLICABLE,2301,S,PRAIRIE AVE,132,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,17,7,2,41.85112493,-87.62047146,POINT (-87.620471458298 41.851124933029)
97dd098e46e0b731fd8d88da84984788d7e326cfca6d464c04c43da9d677e231c80967882d64047c6ef2de6b1622f2c0140af5bcb42997e4c9e44f3a735e05dd,JF163781,,3/5/2022 1:35,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",3/5/2022 2:15,UNABLE TO DETERMINE,UNABLE TO DETERMINE,6100,S,CICERO AVE,813,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,1,7,3,41.78198966,-87.74255508,POINT (-87.742555081534 41.781989656337)
639fd9b2d0fa10143a96ef6a8bbd618d0ce4c83a25341e5ef026081526f0812cc8b0e132e8db8f8243a8249ead48788b697ab4a89674785c9719aafc880b9931,JF152979,,2/19/2022 23:30,30,STOP SIGN/FLASHER,UNKNOWN,UNKNOWN,UNKNOWN,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2/22/2022 21:00,DISREGARDING STOP SIGN,NOT APPLICABLE,1800,S,WOOD ST,1234,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,2,41.85767505,-87.67124224,POINT (-87.671242241978 41.857675050702)
fd4da2ee59f07b6b1b0fe81a95a220808f410dce5b352b7bc3ddeb95e240a11b5f9851481d9a5084b1401f01ba8ed6da317bc815e82fdca9049e4b85c2901748,JF177029,,3/12/2022 14:30,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/17/2022 13:40,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1904,N,LAWNDALE AVE,2535,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,14,7,3,41.91559981,-87.71931553,POINT (-87.719315531245 41.915599805642)
63d587abd4188bbaf23b6a699cf5d5095c372bdc1eac19d0ca3b502a78e8e876f76aa0dd2e66512a5475dda8699e95b3e6d82cba16df9b696a112b365e172350,JF149522,,2/19/2022 10:45,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2/19/2022 13:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2100,W,CERMAK RD,1234,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,10,7,2,41.85224519,-87.67841789,POINT (-87.67841788835 41.852245185595)
4da93d76ddbfc3388382fc9354e3467436d8c1736a7df47b0536238c14a7dc81e1e8465624954ba6cf8aa29afd8eb98f0225fba43dfbd3990e6f446b09ca11f7,JF157885,Y,2/26/2022 9:00,30,NO CONTROLS,NO CONTROLS,CLEAR,UNKNOWN,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/27/2022 16:40,UNABLE TO DETERMINE,NOT APPLICABLE,320,N,LOCKWOOD AVE,1523,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,9,7,2,41.88626689,-87.75787707,POINT (-87.757877064697 41.886266894425)
98baafa270f6e8f9d43af0f5308c38b4f1d523756bebc8a88e815aca56461ef7532efcda1d93d0ed9fb0ae06f9c801108b5808cdade541117531bab99030e645,JF164392,,3/5/2022 16:15,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/5/2022 17:00,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,3900,W,WABANSIA AVE,2535,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,16,7,3,41.91184571,-87.72400626,POINT (-87.724006259194 41.91184570543)
fd7d672eb3c4e61b51814c606a3b80c495eae501b8205fe197db218cf0034fac08e838d9d2bd852f0a81b339107fd7c0b5de1302b646270731ab12830d889687,,,3/27/2022 0:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,"OVER $1,500",3/27/2022 0:20,FAILING TO YIELD RIGHT-OF-WAY,DISREGARDING TRAFFIC SIGNALS,2200,S,CANAL ST,914,,,,,,,2,INCAPACITATING INJURY,1,0,1,0,0,2,0,0,1,3,41.85276917,-87.6386785,POINT (-87.638678498821 41.852769172801)
4e1ebc7d66b6a9a8b6566607b74b4302279205e4b646dd75bfc0a06e1ea0ac4966a751eeb8421425bcb307423cb18a28cffea71e1852bf505a09ccf81ba47acd,JF156566,,2/26/2022 9:30,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT ON GRADE,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/26/2022 9:57,UNABLE TO DETERMINE,UNABLE TO DETERMINE,900,S,HOMAN AVE,1133,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,9,7,2,41.86993687,-87.71080482,POINT (-87.710804819562 41.869936869387)
fdddc67df75a77f73cd585fb87a13a209e3bbfa4db76324ccd56c890fa59d41b2875b1038964447c6dbc6d39a85fea80254b981d37601dc5e5ffc32c02386539,JF171916,,3/12/2022 18:00,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DARKNESS,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",3/12/2022 18:00,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,4400,W,MADISON ST,1113,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,18,7,3,41.88071896,-87.73560061,POINT (-87.735600609006 41.880718957876)
9b61bf1ff47e6fe76c769a96e2c672b6cc267bc35936de39d0b5a8e929c7fabf41f688123c1f95beda78987fefbeaa3424df561c37226af53827f1527f1547cc,JF178968,,3/19/2022 2:33,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,"DARKNESS, LIGHTED ROAD",ANGLE,ONE-WAY,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/19/2022 2:46,DISREGARDING TRAFFIC SIGNALS,WEATHER,340,W,ONTARIO ST,1831,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,1,0,2,7,3,41.89325533,-87.63715992,POINT (-87.637159915596 41.893255328806)
4ee7c355bfe894280fc13fb7c7c4b27e21eb0731489d57486b8e9d28b303c75bfe08d46cebcdc98228ae7a86453f84af232a4279b9f75ce65e51b9e96cf95e8d,JF156331,,2/26/2022 0:50,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,$500 OR LESS,2/26/2022 1:50,IMPROPER OVERTAKING/PASSING,IMPROPER OVERTAKING/PASSING,2941,E,83RD ST,424,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,0,7,2,41.74453594,-87.55235845,POINT (-87.552358446921 41.744535937014)
9bbd639a72d38bf32bfc08b33aade25020f46bc23c528f1071f613543c8c8ffedf226fe12e020342c569cd5f46cce0c1960ebaf1444e0ab475e632ae39355b07,JF182702,,3/19/2022 19:20,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/22/2022 14:00,IMPROPER LANE USAGE,IMPROPER LANE USAGE,1800,S,LAKE SHORE DR E,132,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,19,7,3,41.85790967,-87.61659414,POINT (-87.616594138523 41.857909668758)
fe89d06921dcc948298d1215d55176517bc7364fd3e5ee67292aa470585e0e95f55403c2fbd1ed342741392599707a1dc99ab2a5283ddf5ee335268b12a9e95a,JF171822,,3/12/2022 17:40,30,UNKNOWN,NO CONTROLS,CLEAR,DUSK,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,$500 OR LESS,3/12/2022 17:41,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,4103,W,FULLERTON AVE,2525,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,5,0,17,7,3,41.92434647,-87.72936444,POINT (-87.729364440681 41.924346471775)
4f7b17352e56d570fade48db6662415ff369b2a4ca584d1b8fde1f87362829f32379253d6918194f3b3e4b94579d73fb526ac7a0fb5873bcb7ca6ec0158e79e4,JF156854,,2/26/2022 12:36,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,$500 OR LESS,2/26/2022 14:45,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,802,N,WESTERN AVE,1212,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,12,7,2,41.89585547,-87.68699223,POINT (-87.6869922307 41.895855469449)
9cdfd9207afcf9148cd991ec9dec954fc19ead8e0c328f7d3e028a1b85a63dd99749aea59df6b104220104fc943963df98ed232e66f7e03fcedcd83a33cefb62,JF179179,Y,3/19/2022 10:15,30,NO CONTROLS,NO CONTROLS,CLOUDY/OVERCAST,DAYLIGHT,TURNING,PARKING LOT,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/19/2022 10:17,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,11520,S,MARSHFIELD AVE,2234,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,10,7,3,41.68414408,-87.66283924,POINT (-87.662839238183 41.68414408237)
65a5062c24bc5cbc5b9042967b4219326d3e2942d907b9aab1e88f4fff359d58e7c13908e26cc34770677d1139d9e2d4adb97347f7f0933eb592464f9298cf5f,JF149430,,2/19/2022 9:30,30,NO CONTROLS,NO CONTROLS,SNOW,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/19/2022 11:50,IMPROPER BACKING,IMPROPER BACKING,727,E,60TH ST,313,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,9,7,2,41.78574174,-87.60740122,POINT (-87.607401218411 41.785741743631)
500b61d87c53ba94b55ece6ed850c9cab622c78f70b28acad537fc0303da6c6c674fba274b12f1177965b7e57421f82b168956738b1d9330aee2da29d85884ff,JF157456,,2/26/2022 18:49,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/27/2022 8:00,IMPROPER OVERTAKING/PASSING,FAILING TO YIELD RIGHT-OF-WAY,100,E,CONGRESS DR,114,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,18,7,2,41.87583508,-87.62421289,POINT (-87.624212886292 41.875835081627)
5016395e921d566db54da3f3fcbb6228dfef0cee8cf9a8b56f735b526adf95d3ece12291eb6a933804f6b84dc37788a11c940a259fdaa768aa7651cdc7a0fd9e,JF156309,,2/26/2022 1:20,40,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"$501 - $1,500",2/26/2022 1:29,UNABLE TO DETERMINE,NOT APPLICABLE,700,N,LAKE SHORE DR NB,1834,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,1,7,2,41.89507884,-87.61584666,POINT (-87.615846658479 41.895078838031)
501bd49d102429d414c92e065ec38d0c89626daca289c0e613870dc37f83426efdd0bc463ec0c3826f6b9e9feecd09ca35ab782eeba717b2dfdd598963629986,JF156349,,2/26/2022 2:22,35,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/26/2022 2:22,IMPROPER TURNING/NO SIGNAL,FAILING TO YIELD RIGHT-OF-WAY,7439,N,WESTERN AVE,2411,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,4,0,2,7,2,42.01684733,-87.6900551,POINT (-87.690055101018 42.016847331123)
9aa4b6a314bdac28d8098db1837f07b4b229c723bb1daffdaf8f512b8e153b65bc073b467153c5cf0894220ff278bb1ac087eba0bc16e82ab5169e280d4c0a54,JF164600,Y,3/5/2022 19:55,35,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/5/2022 20:42,FAILING TO REDUCE SPEED TO AVOID CRASH,UNABLE TO DETERMINE,4299,W,40TH ST,815,,,,,,,1,INCAPACITATING INJURY,1,0,1,0,0,0,0,19,7,3,41.81914366,-87.73137743,POINT (-87.731377424868 41.819143663474)
005a57ce8468bb1843227565029b3fa5d4b56b97e10475ebed36e07a1cb6631d544f5a5720692d7a422a2c902c8eb8618701e9d2868b7a27991532e45db045a5,JD399187,,10/14/2020 13:21,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,Y,,"OVER $1,500",10/14/2020 13:21,PHYSICAL CONDITION OF DRIVER,UNABLE TO DETERMINE,1329,W,57TH ST,713,,,,,,,1,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,13,4,10,41.79036509,-87.65836054,POINT (-87.658360540255 41.790365088322)
00a51176b85053426ce1ca66a1dcb85eeb202c5805e47d0f9aff956249c7d48ce70dc1b3cf41c9ac20022d0e9d405b55901097d17f34a809651c406731ceb505,JE205045,,4/20/2021 16:55,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",4/20/2021 16:57,FAILING TO YIELD RIGHT-OF-WAY,FAILING TO REDUCE SPEED TO AVOID CRASH,4203,S,ASHLAND AVE,924,,,,,,,4,NO INDICATION OF INJURY,0,0,0,0,0,4,0,16,3,4,41.81761167,-87.66503864,POINT (-87.66503863981 41.817611666218)
9b0614f339ea202a087cf89081682150fa9463cc41aa435cb1eff745a313b27f586798baf56528bcf4b1bdb0d25373753d3b72709c6634ae52c019fc27d59ee2,JF163971,Y,3/5/2022 4:00,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",3/5/2022 9:37,UNABLE TO DETERMINE,NOT APPLICABLE,6623,N,GREENVIEW AVE,2432,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,4,7,3,42.00247925,-87.667932,POINT (-87.667931996863 42.002479254034)
673c318f7ce5104dde0f927d1e946789a106a78def3f0c9adf83f4a804813fe60342750acafbc8bc1b7280a252ac3d396e5472c65011b306e616bb1338f6b1af,JF149177,,2/19/2022 3:00,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/19/2022 3:05,UNABLE TO DETERMINE,UNABLE TO DETERMINE,7544,S,YATES BLVD,414,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,3,7,2,41.75764521,-87.56649149,POINT (-87.566491492563 41.757645207719)
51ac4ee127354074e1772d728b932d382b24ac4dba09323f5126ef318a7543bfa3b5a1c98ca3565a9f2be445b710ee2b70f1dfe24c420e69d1a746ecf673cb8f,JF156849,,2/26/2022 15:00,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/26/2022 15:25,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,NOT APPLICABLE,6900,S,STONY ISLAND AVE,332,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,7,2,41.76964982,-87.58638311,POINT (-87.586383110145 41.769649814616)
67c76a20f0f88d6c3c55102d46f20293d1605efe4ebbde82581b782953d51e419c611313c9a59b37cbe1be48134db5073d2d00fb3c01a4d109185c2c554dc308,JF149489,,2/19/2022 12:45,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/19/2022 12:55,UNABLE TO DETERMINE,NOT APPLICABLE,2833,W,DEVON AVE,2413,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,12,7,2,41.99742771,-87.70091713,POINT (-87.700917134494 41.997427712513)
68a45b154dc1378a306c97420f5f029d2470deb76582ed48b2d6988672580d0bdd811166bac0d877415fdb30d6a6279fb408c37ccd36e037881f67c3e68a2be9,JF149934,,2/19/2022 20:37,45,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"$501 - $1,500",2/19/2022 20:39,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,934,N,LAKE SHORE DR,1833,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,20,7,2,41.90010444,-87.61942979,POINT (-87.619429789414 41.90010443744)
9c406b5dbe7c312d7310558e08ab924c2952d8a3d630f701ee10c34009d5af66058c01a7cbc111f1d4d7aeec046680b17069596f9d42c5a71a64b181d5b048eb,JF164174,,3/5/2022 11:35,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,ALLEY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,Y,,"OVER $1,500",3/5/2022 11:35,NOT APPLICABLE,NOT APPLICABLE,8817,S,EMERALD AVE,2223,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,11,7,3,41.73378048,-87.64218949,POINT (-87.642189493305 41.733780474672)
a0a48beadae34e9955e658b6f9f2fc8b79418850917083f2240e42fd56d8b44007e511b923e54e18027178cfa4060f53aa94ad625132854f6365410adba26cb0,JF179039,,3/19/2022 5:10,45,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",OTHER OBJECT,ONE-WAY,,"CURVE, LEVEL",WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,,"$501 - $1,500",3/19/2022 7:05,DISREGARDING ROAD MARKINGS,NOT APPLICABLE,999,N,LAKE SHORE DR SB,1833,,,,,,,1,NONINCAPACITATING INJURY,1,0,0,1,0,0,0,5,7,3,41.90094767,-87.61933518,POINT (-87.619335175935 41.900947667149)
9ca36cdd5fa7cd67c2a95867ffb11aaedd5a81d0d970aee3175ee2aea016659e21c45c43d3d0ee840dada2881b3a22c8cdb3d1b77cb8e23d1053e38a260f2f6a,JF163969,,3/5/2022 9:42,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/5/2022 9:42,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,2601,E,79TH ST,422,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,9,7,3,41.75168595,-87.561323,POINT (-87.561323000632 41.751685946296)
a121eaaddf688b5da461599a78996a9083739f44457024dcfad6f9adcc7faaa95e59a28b9c7f2e7acf073e21405b3d7cb51182556208308615bad3e10c6a05bb,JF179569,,3/19/2022 16:20,30,NO CONTROLS,NO CONTROLS,FREEZING RAIN/DRIZZLE,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"$501 - $1,500",3/19/2022 16:41,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,3110,W,DEVON AVE,2412,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,16,7,3,41.99753191,-87.70742853,POINT (-87.707428525306 41.997531904503)
a0378df2746aa7902baadf8ecfb72f213fb5e6474e0a9891b28b4bbe2ff6ceecdb2de7fd78309a9b9717a4ccfa9e566407bf33509fe3dfcfd22168e24ec64112,JD115226,,1/14/2020 11:13,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",1/14/2020 11:59,IMPROPER OVERTAKING/PASSING,UNABLE TO DETERMINE,6310,W,BERTEAU AVE,1624,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,3,1,41.95670512,-87.78476002,POINT (-87.784760015935 41.956705123982)
